basin_name,year,month,water_level_m,rainfall_mm,temperature_c,flood_severity,area_affected_sqkm,economic_damage_usd,human_impact
Kamala,2018,8,5.91,76.8,14.4,Major,399.62,1810179.7,27065
Karnali,2014,4,7.68,382.2,18.1,Extreme,765.66,3697044.61,186509
Mahakali,2014,12,5.43,362.0,23.5,Major,216.4,941044.81,21776
Kamala,2003,6,4.56,282.5,14.3,Major,485.82,1559885.09,15054
Narayani,2006,5,7.57,234.1,10.6,Extreme,896.27,7468402.54,94480
Bagmati,2012,11,3.54,444.2,18.4,Moderate,72.36,420160.01,6374
Mahakali,2002,2,4.79,383.3,31.6,Major,494.49,775799.96,43809
Mahakali,2015,11,3.81,406.0,11.1,Moderate,160.54,240911.96,4468
Kamala,2008,12,7.46,406.6,20.7,Extreme,736.16,3007065.91,187221
Gandaki,2007,8,0.61,321.4,29.1,No Flood,6.11,5410.39,24
Narayani,2019,2,4.01,229.0,33.8,Major,232.02,938855.89,37741
Kamala,2012,9,5.5,432.3,34.6,Major,368.12,1533403.46,39428
Narayani,2016,9,6.34,463.0,20.5,Extreme,536.83,2002754.94,91094
Narayani,2016,3,4.66,11.9,33.8,Major,363.46,589524.5,11078
Bagmati,2016,4,7.27,25.8,10.9,Extreme,776.35,5460482.4,104785
Mahakali,2000,8,7.54,479.4,28.6,Extreme,937.22,9665473.25,56779
Karnali,2007,9,0.51,138.6,26.1,No Flood,7.25,8908.51,90
Bagmati,2018,3,3.22,436.7,16.2,Moderate,87.43,497603.61,9581
Bagmati,2005,5,0.19,194.4,22.7,No Flood,8.88,4168.3,73
Narayani,2002,11,2.64,59.6,13.2,Moderate,135.99,118627.39,7540
Rapti,2004,8,4.29,40.2,31.8,Major,381.91,958934.21,19635
Mahakali,2012,3,7.29,78.3,18.9,Extreme,584.49,7406166.82,61088
Gandaki,2014,7,6.77,124.9,25.7,Extreme,928.89,3081310.48,170315
Bagmati,2013,11,1.02,244.3,14.0,Minor,47.24,36997.5,603
Karnali,2022,8,0.74,350.7,15.2,No Flood,7.75,561.66,68
Rapti,2015,10,4.71,493.2,34.8,Major,482.23,1212450.56,41185
Rapti,2017,11,4.26,220.8,28.8,Major,290.69,813381.02,26377
Gandaki,2021,3,2.13,259.1,34.0,Moderate,179.17,136499.21,2300
Bagmati,2021,2,7.2,260.9,17.4,Extreme,744.45,5289726.48,169255
Karnali,2010,10,7.42,269.7,14.1,Extreme,581.96,4809803.23,118064
Mahakali,2002,7,3.22,258.9,22.6,Moderate,150.32,315007.09,8442
Koshi,2021,12,7.12,4.4,22.4,Extreme,842.06,7992309.24,115654
Karnali,2009,9,3.07,0.9,14.4,Moderate,93.04,145027.49,2953
Gandaki,2009,1,5.89,48.8,28.3,Major,208.25,1686688.39,16840
Rapti,2020,3,3.81,50.8,19.0,Moderate,79.98,110515.99,7695
Mahakali,2015,5,0.98,352.4,14.7,No Flood,4.0,4431.02,57
Karnali,2011,3,7.42,102.5,18.3,Extreme,583.78,6699442.3,110690
Koshi,2001,1,3.63,447.4,24.1,Moderate,79.1,482799.47,5429
Koshi,2008,7,5.88,464.3,28.2,Major,317.42,1360884.54,31985
Narayani,2023,7,2.94,487.9,22.0,Moderate,194.27,163499.68,3154
Narayani,2002,10,0.15,469.5,23.1,No Flood,7.64,5175.42,37
Kamala,2023,12,0.8,135.9,13.5,No Flood,3.2,3957.84,29
Gandaki,2014,8,3.97,254.9,32.9,Moderate,192.74,291742.23,4495
Bagmati,2002,5,5.52,87.7,33.2,Major,393.69,795645.52,30022
Karnali,2018,10,2.68,403.1,27.1,Moderate,118.32,300330.82,2560
Karnali,2017,12,5.56,444.2,10.4,Major,340.49,725059.65,25740
Bagmati,2007,5,5.59,425.6,23.4,Major,323.22,1616064.62,25419
Kamala,2016,5,5.63,216.7,25.7,Major,269.9,1390859.39,21440
Rapti,2007,1,3.94,379.3,34.9,Moderate,107.99,131411.08,9986
Rapti,2006,10,7.32,48.8,34.9,Extreme,763.95,9116915.74,61044
Kamala,2006,5,3.91,20.1,31.4,Moderate,129.2,346551.84,6786
Rapti,2002,6,3.6,376.6,11.6,Moderate,164.26,226442.82,2569
Narayani,2000,12,1.6,212.7,33.8,Minor,24.35,14107.82,855
Karnali,2003,1,2.46,497.8,25.3,Moderate,157.52,352890.68,9227
Kamala,2004,11,0.34,48.6,30.0,No Flood,5.78,3734.4,40
Karnali,2000,7,5.07,427.8,20.2,Major,488.55,1861427.16,42939
Bagmati,2014,1,1.99,240.0,18.0,Minor,25.41,13139.0,324
Koshi,2004,11,2.43,413.6,21.6,Moderate,185.18,115640.97,2260
Narayani,2012,2,6.17,408.6,13.7,Extreme,910.32,9594394.3,97381
Mahakali,2007,2,2.62,458.0,18.9,Moderate,145.65,485949.58,4075
Narayani,2007,5,1.94,148.9,31.4,Minor,36.18,12496.8,457
Kamala,2004,10,1.35,474.9,10.9,Minor,13.39,74442.99,435
Mahakali,2008,7,6.2,75.8,13.8,Extreme,975.11,3771958.82,111671
Koshi,2000,1,1.04,41.0,13.1,Minor,14.28,73125.35,739
Kamala,2003,10,3.63,215.8,20.1,Moderate,134.48,447493.12,3210
Gandaki,2002,1,4.06,414.2,34.9,Major,299.02,651247.22,10743
Karnali,2001,1,5.5,236.7,14.3,Major,328.96,858149.63,29587
Koshi,2007,6,5.07,414.6,13.6,Major,383.05,536116.5,27931
Karnali,2022,2,6.49,364.8,32.9,Extreme,954.43,2350638.76,59009
Rapti,2008,1,0.36,104.7,32.1,No Flood,4.58,296.18,13
Gandaki,2001,6,2.37,474.4,10.8,Moderate,198.16,420272.94,5589
Gandaki,2013,2,2.24,30.4,28.8,Moderate,138.92,219317.07,3112
Koshi,2013,6,1.17,449.1,26.4,Minor,16.42,54389.03,889
Gandaki,2003,10,2.31,152.2,29.2,Moderate,78.5,415137.71,2559
Mahakali,2005,8,2.48,250.1,22.4,Moderate,157.42,297977.47,1181
Gandaki,2010,2,4.18,211.2,34.8,Major,215.12,1143794.09,27902
